sl_lev_va,date,PRECIPITATION,MAX_TEMP,MIN_TEMP,MEAN_TEMP
41.74,2010-12-20,0.01,61.0,31.0,46.0
41.72,2010-12-21,0.0,70.0,31.0,50.5
41.73,2010-12-22,0.0,75.0,40.0,57.5
41.7,2010-12-23,0.0,67.0,47.0,57.0
41.68,2010-12-24,0.0,64.0,31.0,47.5
41.74,2010-12-25,0.0,72.0,36.0,54.0
41.74,2010-12-26,0.26,68.0,36.0,52.0
41.63,2010-12-27,0.0,49.0,27.0,38.0
41.62,2010-12-28,0.0,56.0,22.0,39.0
41.64,2010-12-29,0.0,60.0,21.0,40.5
41.63,2010-12-30,0.0,73.0,35.0,54.0
41.61,2010-12-31,0.0,77.0,49.0,63.0
41.6,2011-01-01,0.0,78.0,74.0,76.0
41.61,2011-01-02,0.0,78.0,56.0,67.0
41.57,2011-01-03,0.0,74.0,44.0,59.0
41.57,2011-01-04,0.0,70.0,40.0,55.0
41.64,2011-01-05,0.65,75.0,49.0,62.0
41.66,2011-01-06,1.96,66.0,54.0,60.0
41.64,2011-01-07,0.0,62.0,35.0,48.5
41.61,2011-01-08,0.0,71.0,48.0,59.5
41.53,2011-01-09,0.0,71.0,35.0,53.0
41.54,2011-01-10,0.0,74.0,35.0,54.5
41.51,2011-01-11,0.0,71.0,45.0,58.0
41.49,2011-01-12,0.0,52.0,32.0,42.0
41.47,2011-01-13,0.0,48.0,25.0,36.5
41.49,2011-01-14,0.0,61.0,28.0,44.5
41.5,2011-01-15,0.0,68.0,28.0,48.0
41.5,2011-01-16,0.0,66.0,39.0,52.5
41.54,2011-01-17,0.7,66.0,47.0,56.5
41.51,2011-01-18,0.03,70.0,54.0,62.0
41.49,2011-01-19,0.0,72.0,53.0,62.5
41.49,2011-01-20,0.0,77.0,41.0,59.0
41.51,2011-01-21,1.55,72.0,55.0,63.5
41.5,2011-01-22,0.03,56.0,44.0,50.0
41.42,2011-01-23,0.0,59.0,27.0,43.0
41.41,2011-01-24,0.0,72.0,33.0,52.5
41.5,2011-01-25,0.69,75.0,49.0,62.0
41.49,2011-01-26,0.5,66.0,54.0,60.0
41.47,2011-01-27,0.0,61.0,34.0,47.5
41.47,2011-01-28,0.0,66.0,35.0,50.5
41.45,2011-01-29,0.0,74.0,38.0,56.0
41.43,2011-01-30,0.0,74.0,42.0,58.0
41.44,2011-01-31,0.0,76.0,49.0,62.5
41.45,2011-02-01,0.0,78.0,50.0,64.0
41.44,2011-02-02,0.0,77.0,62.0,69.5
41.41,2011-02-03,0.22,70.0,53.0,61.5
41.44,2011-02-04,0.0,79.0,51.0,65.0
41.42,2011-02-05,0.05,78.0,59.0,68.5
41.4,2011-02-06,0.0,66.0,52.0,59.0
41.47,2011-02-07,2.21,71.0,50.0,60.5
41.45,2011-02-08,0.0,56.0,41.0,48.5
41.5,2011-02-09,0.02,70.0,33.0,51.5
41.51,2011-02-10,0.28,69.0,47.0,58.0
41.49,2011-02-11,0.02,59.0,44.0,51.5
41.46,2011-02-12,0.01,62.0,33.0,47.5
41.45,2011-02-13,0.0,66.0,29.0,47.5
41.47,2011-02-14,0.0,72.0,31.0,51.5
41.47,2011-02-15,0.0,75.0,41.0,58.0
41.48,2011-02-16,0.0,77.0,47.0,62.0
41.47,2011-02-17,0.0,79.0,58.0,68.5
41.47,2011-02-18,0.0,83.0,52.0,67.5
41.46,2011-02-19,0.0,82.0,49.0,65.5
41.45,2011-02-20,0.0,80.0,49.0,64.5
41.46,2011-02-21,0.0,83.0,54.0,68.5
41.44,2011-02-22,0.0,84.0,60.0,72.0
41.42,2011-02-23,0.0,80.0,62.0,71.0
41.42,2011-02-24,0.0,80.0,57.0,68.5
41.42,2011-02-25,0.0,84.0,59.0,71.5
41.41,2011-02-26,0.0,84.0,60.0,72.0
41.41,2011-02-27,0.0,85.0,58.0,71.5
41.4,2011-02-28,0.0,87.0,55.0,71.0
41.41,2011-03-01,0.0,81.0,66.0,73.5
41.39,2011-03-02,0.14,78.0,51.0,64.5
41.37,2011-03-03,0.0,78.0,56.0,67.0
41.36,2011-03-04,0.12,76.0,52.0,64.0
41.41,2011-03-05,0.05,77.0,54.0,65.5
41.4,2011-03-06,0.0,78.0,62.0,70.0
41.36,2011-03-07,0.03,71.0,46.0,58.5
41.34,2011-03-08,0.0,80.0,41.0,60.5
41.35,2011-03-09,0.0,83.0,59.0,71.0
41.41,2011-03-10,1.27,79.0,58.0,68.5
41.37,2011-03-11,0.0,65.0,41.0,53.0
41.34,2011-03-12,0.0,74.0,33.0,53.5
41.32,2011-03-13,0.0,78.0,36.0,57.0
41.34,2011-03-14,0.0,80.0,40.0,60.0
41.35,2011-03-15,0.0,81.0,47.0,64.0
41.33,2011-03-16,0.0,82.0,51.0,66.5
41.32,2011-03-17,0.0,84.0,51.0,67.5
41.32,2011-03-18,0.0,86.0,51.0,68.5
41.31,2011-03-19,0.0,88.0,53.0,70.5
41.28,2011-03-20,0.0,87.0,53.0,70.0
41.28,2011-03-21,0.0,84.0,53.0,68.5
41.3,2011-03-22,0.0,87.0,53.0,70.0
41.29,2011-03-23,0.0,86.0,60.0,73.0
41.28,2011-03-24,0.0,84.0,62.0,73.0
41.26,2011-03-25,0.0,84.0,55.0,69.5
41.24,2011-03-26,0.0,86.0,47.0,66.5
41.24,2011-03-27,0.0,90.0,54.0,72.0
41.24,2011-03-28,0.4,85.0,64.0,74.5
41.23,2011-03-29,0.0,76.0,60.0,68.0
41.29,2011-03-30,0.38,79.0,64.0,71.5
41.33,2011-03-31,1.59,79.0,63.0,71.0
41.3,2011-04-01,0.0,76.0,53.0,64.5
41.28,2011-04-02,0.0,84.0,50.0,67.0
41.26,2011-04-03,0.0,85.0,54.0,69.5
41.29,2011-04-04,0.0,90.0,56.0,73.0
41.31,2011-04-05,0.8,88.0,55.0,71.5
41.29,2011-04-06,0.0,77.0,39.0,58.0
41.3,2011-04-07,0.0,86.0,52.0,69.0
41.3,2011-04-08,0.0,91.0,59.0,75.0
41.28,2011-04-09,0.0,91.0,59.0,75.0
41.28,2011-04-10,0.0,91.0,61.0,76.0
41.3,2011-04-11,0.0,92.0,60.0,76.0
41.31,2011-04-12,0.1,89.0,66.0,77.5
41.3,2011-04-13,0.0,84.0,56.0,70.0
41.3,2011-04-14,0.0,86.0,49.0,67.5
41.29,2011-04-15,0.0,86.0,59.0,72.5
41.3,2011-04-16,0.0,88.0,64.0,76.0
41.27,2011-04-17,0.0,83.0,54.0,68.5
41.26,2011-04-18,0.0,88.0,50.0,69.0
41.25,2011-04-19,0.0,93.0,61.0,77.0
41.26,2011-04-20,0.02,93.0,64.0,78.5
41.26,2011-04-21,0.49,90.0,61.0,75.5
41.25,2011-04-22,0.0,90.0,61.0,75.5
41.24,2011-04-23,0.0,89.0,59.0,74.0
41.24,2011-04-24,0.1,89.0,63.0,76.0
41.26,2011-04-25,0.0,90.0,62.0,76.0
41.27,2011-04-26,0.0,93.0,66.0,79.5
41.25,2011-04-27,0.0,95.0,68.0,81.5
41.23,2011-04-28,0.0,93.0,62.0,77.5
41.23,2011-04-29,0.05,91.0,64.0,77.5
41.21,2011-04-30,0.0,89.0,48.0,68.5
41.19,2011-05-01,0.0,90.0,59.0,74.5
41.19,2011-05-02,0.0,92.0,60.0,76.0
41.19,2011-05-03,0.0,94.0,64.0,79.0
41.17,2011-05-04,0.0,92.0,68.0,80.0
41.17,2011-05-05,0.0,84.0,57.0,70.5
41.18,2011-05-06,0.07,84.0,60.0,72.0
41.16,2011-05-07,0.0,87.0,54.0,70.5
41.14,2011-05-08,0.0,92.0,52.0,72.0
41.14,2011-05-09,0.0,94.0,65.0,79.5
41.13,2011-05-10,0.0,94.0,65.0,79.5
41.12,2011-05-11,0.0,95.0,68.0,81.5
41.11,2011-05-12,0.0,98.0,65.0,81.5
41.12,2011-05-13,0.0,97.0,68.0,82.5
41.11,2011-05-14,0.47,93.0,67.0,80.0
41.16,2011-05-15,0.93,81.0,64.0,72.5
41.12,2011-05-16,0.0,79.0,57.0,68.0
41.11,2011-05-17,0.0,77.0,55.0,66.0
41.09,2011-05-18,0.0,83.0,52.0,67.5
41.05,2011-05-19,0.0,91.0,54.0,72.5
41.05,2011-05-20,0.0,95.0,53.0,74.0
41.04,2011-05-21,0.0,96.0,62.0,79.0
41.02,2011-05-22,0.0,97.0,63.0,80.0
41.02,2011-05-23,0.0,96.0,67.0,81.5
41.03,2011-05-24,0.0,96.0,67.0,81.5
41.02,2011-05-25,0.0,96.0,61.0,78.5
41.02,2011-05-26,0.0,94.0,64.0,79.0
41.03,2011-05-27,0.12,95.0,64.0,79.5
41.01,2011-05-28,0.04,95.0,65.0,80.0
40.98,2011-05-29,0.0,95.0,68.0,81.5
40.97,2011-05-30,0.0,93.0,66.0,79.5
40.97,2011-05-31,0.0,94.0,67.0,80.5
40.98,2011-06-01,0.48,93.0,67.0,80.0
40.97,2011-06-02,0.0,92.0,66.0,79.0
40.95,2011-06-03,0.0,95.0,65.0,80.0
40.93,2011-06-04,0.0,95.0,65.0,80.0
40.93,2011-06-05,0.0,96.0,66.0,81.0
40.97,2011-06-06,1.5,97.0,71.0,84.0
40.95,2011-06-07,0.39,93.0,66.0,79.5
40.94,2011-06-08,0.0,92.0,67.0,79.5
40.93,2011-06-09,0.0,92.0,63.0,77.5
40.93,2011-06-10,0.0,92.0,67.0,79.5
40.92,2011-06-11,0.0,93.0,67.0,80.0
40.9,2011-06-12,0.0,96.0,73.0,84.5
40.9,2011-06-13,0.0,96.0,71.0,83.5
40.9,2011-06-14,0.0,98.0,72.0,85.0
40.91,2011-06-15,0.0,100.0,79.0,89.5
40.91,2011-06-16,0.19,96.0,68.0,82.0
40.88,2011-06-17,0.0,97.0,74.0,85.5
40.85,2011-06-18,0.0,97.0,72.0,84.5
40.86,2011-06-19,0.0,98.0,72.0,85.0
40.85,2011-06-20,0.0,99.0,71.0,85.0
40.84,2011-06-21,0.0,101.0,74.0,87.5
40.82,2011-06-22,0.0,99.0,72.0,85.5
40.83,2011-06-23,0.01,98.0,72.0,85.0
40.85,2011-06-24,1.09,95.0,70.0,82.5
40.85,2011-06-25,0.15,91.0,72.0,81.5
40.88,2011-06-26,0.12,88.0,72.0,80.0
40.86,2011-06-27,0.23,90.0,73.0,81.5
40.87,2011-06-28,0.12,90.0,73.0,81.5
40.89,2011-06-29,0.85,90.0,72.0,81.0
40.91,2011-06-30,1.02,82.0,72.0,77.0
40.92,2011-07-01,0.38,90.0,73.0,81.5
40.92,2011-07-02,0.02,93.0,70.0,81.5
40.92,2011-07-03,0.0,93.0,69.0,81.0
40.91,2011-07-04,0.0,94.0,70.0,82.0
40.9,2011-07-05,0.0,95.0,72.0,83.5
40.89,2011-07-06,0.0,95.0,72.0,83.5
40.89,2011-07-07,0.35,95.0,73.0,84.0
40.9,2011-07-08,0.58,79.0,74.0,76.5
40.91,2011-07-09,0.35,90.0,74.0,82.0
40.92,2011-07-10,2.07,89.0,74.0,81.5
40.96,2011-07-11,0.95,89.0,76.0,82.5
40.99,2011-07-12,0.14,92.0,75.0,83.5
41.04,2011-07-13,0.7,91.0,76.0,83.5
41.05,2011-07-14,0.0,94.0,75.0,84.5
41.05,2011-07-15,0.15,91.0,75.0,83.0
41.05,2011-07-16,0.0,91.0,73.0,82.0
41.05,2011-07-17,0.0,91.0,75.0,83.0
41.05,2011-07-18,0.0,91.0,73.0,82.0
41.06,2011-07-19,0.0,93.0,67.0,80.0
41.04,2011-07-20,0.0,96.0,71.0,83.5
41.02,2011-07-21,0.0,97.0,72.0,84.5
41.08,2011-07-22,0.75,99.0,74.0,86.5
41.05,2011-07-23,0.0,96.0,73.0,84.5
41.05,2011-07-24,0.14,96.0,74.0,85.0
41.05,2011-07-25,0.0,94.0,78.0,86.0
41.06,2011-07-26,0.28,88.0,76.0,82.0
41.04,2011-07-27,0.0,90.0,75.0,82.5
41.04,2011-07-28,0.7,95.0,72.0,83.5
41.05,2011-07-29,0.0,94.0,74.0,84.0
41.05,2011-07-30,0.0,96.0,75.0,85.5
41.05,2011-07-31,0.15,97.0,76.0,86.5
41.07,2011-08-01,0.3,94.0,76.0,85.0
41.08,2011-08-02,2.1,93.0,74.0,83.5
41.07,2011-08-03,0.02,94.0,76.0,85.0
41.05,2011-08-04,0.0,97.0,75.0,86.0
41.03,2011-08-05,0.0,98.0,77.0,87.5
41.04,2011-08-06,0.0,97.0,74.0,85.5
41.03,2011-08-07,0.0,94.0,77.0,85.5
41.04,2011-08-08,0.4,91.0,66.0,78.5
41.06,2011-08-09,0.73,82.0,75.0,78.5
41.08,2011-08-10,0.3,91.0,76.0,83.5
41.07,2011-08-11,0.0,96.0,77.0,86.5
41.08,2011-08-12,0.0,98.0,78.0,88.0
41.09,2011-08-13,0.18,94.0,72.0,83.0
41.12,2011-08-14,0.17,93.0,74.0,83.5
41.11,2011-08-15,0.18,94.0,75.0,84.5
41.1,2011-08-16,0.0,96.0,74.0,85.0
41.08,2011-08-17,0.26,95.0,72.0,83.5
41.11,2011-08-18,0.93,92.0,72.0,82.0
41.11,2011-08-19,0.0,93.0,72.0,82.5
41.11,2011-08-20,0.0,93.0,74.0,83.5
41.1,2011-08-21,0.0,94.0,74.0,84.0
41.12,2011-08-22,0.02,92.0,74.0,83.0
41.13,2011-08-23,0.2,97.0,75.0,86.0
41.15,2011-08-24,0.0,93.0,71.0,82.0
41.16,2011-08-25,0.0,91.0,74.0,82.5
41.16,2011-08-26,0.0,95.0,76.0,85.5
41.15,2011-08-27,0.0,98.0,81.0,89.5
41.14,2011-08-28,0.0,96.0,77.0,86.5
41.11,2011-08-29,0.18,94.0,75.0,84.5
41.1,2011-08-30,0.0,93.0,74.0,83.5
41.08,2011-08-31,0.0,93.0,73.0,83.0
41.09,2011-09-01,0.0,93.0,73.0,83.0
41.1,2011-09-02,0.0,94.0,71.0,82.5
41.09,2011-09-03,0.0,93.0,66.0,79.5
41.08,2011-09-04,0.0,90.0,73.0,81.5
41.1,2011-09-05,0.0,94.0,75.0,84.5
41.11,2011-09-06,1.17,86.0,74.0,80.0
41.11,2011-09-07,0.05,85.0,68.0,76.5
41.11,2011-09-08,0.0,87.0,67.0,77.0
41.11,2011-09-09,0.0,85.0,70.0,77.5
41.11,2011-09-10,0.18,90.0,70.0,80.0
41.09,2011-09-11,0.0,93.0,72.0,82.5
41.09,2011-09-12,0.0,93.0,68.0,80.5
41.09,2011-09-13,0.0,93.0,64.0,78.5
41.07,2011-09-14,0.0,93.0,65.0,79.0
41.06,2011-09-15,0.0,93.0,66.0,79.5
41.02,2011-09-16,0.0,95.0,70.0,82.5
41.02,2011-09-17,0.0,95.0,70.0,82.5
41.01,2011-09-18,0.24,88.0,70.0,79.0
41.02,2011-09-19,0.05,92.0,71.0,81.5
41.02,2011-09-20,0.53,91.0,72.0,81.5
41.01,2011-09-21,0.15,94.0,72.0,83.0
41.04,2011-09-22,1.4,91.0,74.0,82.5
41.11,2011-09-23,0.47,91.0,73.0,82.0
41.12,2011-09-24,1.9,92.0,72.0,82.0
41.12,2011-09-25,0.09,90.0,72.0,81.0
41.11,2011-09-26,0.0,88.0,73.0,80.5
41.1,2011-09-27,0.0,92.0,70.0,81.0
41.1,2011-09-28,0.0,93.0,71.0,82.0
41.08,2011-09-29,0.0,92.0,71.0,81.5
41.06,2011-09-30,0.0,90.0,68.0,79.0
40.87,2011-10-01,0.0,87.0,63.0,75.0
40.84,2011-10-02,0.0,82.0,51.0,66.5
40.82,2011-10-03,0.0,85.0,50.0,67.5
40.82,2011-10-04,0.0,85.0,50.0,67.5
40.8,2011-10-05,0.0,86.0,60.0,73.0
40.79,2011-10-06,0.05,86.0,60.0,73.0
40.78,2011-10-07,0.0,84.0,66.0,75.0
40.79,2011-10-08,0.29,84.0,66.0,75.0
40.88,2011-10-09,2.1,84.0,66.0,75.0
41.55,2011-10-10,4.21,84.0,67.0,75.5
41.63,2011-10-11,0.0,88.0,67.0,77.5
41.62,2011-10-12,0.0,85.0,66.0,75.5
41.62,2011-10-13,0.0,87.0,66.0,76.5
41.59,2011-10-14,0.0,83.0,65.0,74.0
41.55,2011-10-15,0.0,81.0,53.0,67.0
41.55,2011-10-16,0.0,86.0,58.0,72.0
41.56,2011-10-17,0.0,83.0,62.0,72.5
41.6,2011-10-18,0.0,81.0,68.0,74.5
41.61,2011-10-19,0.84,79.0,70.0,74.5
41.53,2011-10-20,0.02,70.0,46.0,58.0
41.53,2011-10-21,0.0,71.0,42.0,56.5
41.52,2011-10-22,0.0,74.0,45.0,59.5
41.51,2011-10-23,0.0,77.0,47.0,62.0
41.5,2011-10-24,0.0,77.0,52.0,64.5
41.47,2011-10-25,0.0,80.0,49.0,64.5
41.47,2011-10-26,0.0,81.0,60.0,70.5
41.46,2011-10-27,0.0,84.0,55.0,69.5
41.44,2011-10-28,0.05,84.0,64.0,74.0
41.44,2011-10-29,0.3,74.0,65.0,69.5
41.39,2011-10-30,0.01,76.0,47.0,61.5
41.41,2011-10-31,0.44,76.0,57.0,66.5
41.37,2011-11-01,0.0,73.0,52.0,62.5
41.36,2011-11-02,0.0,79.0,51.0,65.0
41.38,2011-11-03,0.0,80.0,53.0,66.5
41.38,2011-11-04,0.0,80.0,54.0,67.0
41.34,2011-11-05,0.0,67.0,49.0,58.0
41.3,2011-11-06,0.0,71.0,53.0,62.0
41.29,2011-11-07,0.06,78.0,62.0,70.0
41.3,2011-11-08,0.0,79.0,61.0,70.0
41.29,2011-11-09,0.0,79.0,57.0,68.0
41.27,2011-11-10,0.0,79.0,49.0,64.0
41.21,2011-11-11,0.0,69.0,42.0,55.5
41.18,2011-11-12,0.0,73.0,33.0,53.0
41.18,2011-11-13,0.0,79.0,45.0,62.0
41.18,2011-11-14,0.0,82.0,49.0,65.5
41.17,2011-11-15,0.0,84.0,61.0,72.5
41.11,2011-11-18,0.0,76.0,46.0,61.0
41.1,2011-11-19,0.0,77.0,56.0,66.5
41.09,2011-11-20,0.0,83.0,59.0,71.0
41.09,2011-11-21,0.0,83.0,54.0,68.5
41.08,2011-11-22,0.0,82.0,60.0,71.0
41.08,2011-11-23,0.0,77.0,66.0,71.5
41.04,2011-11-24,0.0,74.0,51.0,62.5
41.02,2011-11-25,0.0,78.0,50.0,64.0
41.01,2011-11-26,0.0,79.0,52.0,65.5
41.01,2011-11-27,0.05,80.0,55.0,67.5
41.01,2011-11-28,0.36,78.0,56.0,67.0
40.98,2011-11-29,0.0,65.0,49.0,57.0
40.95,2011-11-30,0.0,60.0,42.0,51.0
40.92,2011-12-01,0.0,68.0,37.0,52.5
40.89,2011-12-02,0.0,72.0,47.0,59.5
40.88,2011-12-03,0.0,77.0,50.0,63.5
40.9,2011-12-04,0.0,76.0,51.0,63.5
40.9,2011-12-05,0.0,81.0,51.0,66.0
40.88,2011-12-06,0.0,80.0,54.0,67.0
40.89,2011-12-07,0.03,80.0,54.0,67.0
40.83,2011-12-08,0.0,62.0,35.0,48.5
40.83,2011-12-09,0.0,75.0,51.0,63.0
40.81,2011-12-10,0.0,71.0,58.0,64.5
40.79,2011-12-11,0.0,70.0,55.0,62.5
40.78,2011-12-12,0.29,66.0,60.0,63.0
40.75,2011-12-13,0.01,70.0,56.0,63.0
40.74,2011-12-14,0.0,76.0,55.0,65.5
40.74,2011-12-15,0.0,76.0,50.0,63.0
40.72,2011-12-16,0.0,75.0,51.0,63.0
40.72,2011-12-17,0.0,77.0,53.0,65.0
40.69,2011-12-18,0.0,71.0,43.0,57.0
40.68,2011-12-19,0.0,74.0,42.0,58.0
40.68,2011-12-20,0.0,77.0,48.0,62.5
40.67,2011-12-21,0.0,78.0,54.0,66.0
40.66,2011-12-22,-99.99,-99.9,-99.9,-99.9
40.63,2011-12-23,0.0,82.0,57.0,69.5
40.6,2011-12-24,0.0,77.0,64.0,70.5
40.59,2011-12-25,0.0,79.0,59.0,69.0
40.58,2011-12-26,0.0,76.0,59.0,67.5
40.6,2011-12-27,0.05,71.0,56.0,63.5
40.55,2011-12-28,0.0,63.0,37.0,50.0
40.55,2011-12-29,0.0,66.0,39.0,52.5
40.53,2011-12-30,0.0,73.0,37.0,55.0
40.51,2011-12-31,0.0,77.0,49.0,63.0
40.5,2012-01-01,0.01,76.0,44.0,60.0
40.51,2012-01-02,0.0,72.0,53.0,62.5
40.48,2012-01-03,0.0,58.0,33.0,45.5
40.45,2012-01-04,0.0,57.0,23.0,40.0
40.46,2012-01-05,0.0,70.0,27.0,48.5
40.45,2012-01-06,0.0,72.0,41.0,56.5
40.44,2012-01-07,0.0,73.0,43.0,58.0
40.42,2012-01-08,0.0,78.0,42.0,60.0
40.41,2012-01-09,0.0,76.0,45.0,60.5
40.42,2012-01-10,0.0,78.0,50.0,64.0
40.44,2012-01-11,0.07,75.0,60.0,67.5
40.39,2012-01-12,0.01,75.0,48.0,61.5
40.35,2012-01-13,0.0,71.0,44.0,57.5
40.31,2012-01-14,0.0,57.0,29.0,43.0
40.3,2012-01-15,0.0,67.0,28.0,47.5
40.29,2012-01-16,0.0,71.0,31.0,51.0
40.33,2012-01-17,0.0,77.0,40.0,58.5
40.35,2012-01-18,0.41,74.0,45.0,59.5
40.32,2012-01-19,0.1,68.0,38.0,53.0
40.31,2012-01-20,0.0,77.0,37.0,57.0
40.31,2012-01-21,0.0,77.0,36.0,56.5
40.28,2012-01-22,0.0,79.0,46.0,62.5
40.28,2012-01-23,0.0,80.0,52.0,66.0
40.26,2012-01-24,0.0,81.0,55.0,68.0
40.25,2012-01-25,0.0,81.0,55.0,68.0
40.25,2012-01-26,0.0,83.0,54.0,68.5
40.26,2012-01-27,0.17,81.0,63.0,72.0
40.2,2012-01-28,0.0,72.0,40.0,56.0
40.18,2012-01-29,0.0,72.0,39.0,55.5
40.17,2012-01-30,0.0,71.0,39.0,55.0
40.18,2012-01-31,0.0,77.0,44.0,60.5
40.19,2012-02-01,0.0,78.0,54.0,66.0
40.18,2012-02-02,0.0,80.0,57.0,68.5
40.16,2012-02-03,0.0,78.0,55.0,66.5
40.16,2012-02-04,0.0,80.0,57.0,68.5
40.17,2012-02-05,0.0,80.0,57.0,68.5
40.16,2012-02-06,0.0,83.0,59.0,71.0
40.18,2012-02-07,2.26,78.0,57.0,67.5
40.18,2012-02-08,0.0,74.0,51.0,62.5
40.15,2012-02-09,0.0,72.0,48.0,60.0
40.17,2012-02-10,0.0,79.0,52.0,65.5
40.17,2012-02-11,0.31,74.0,48.0,61.0
40.09,2012-02-12,0.0,60.0,27.0,43.5
40.09,2012-02-13,0.0,63.0,23.0,43.0
40.11,2012-02-14,0.0,78.0,39.0,58.5
40.1,2012-02-15,0.0,82.0,62.0,72.0
40.11,2012-02-16,0.0,82.0,57.0,69.5
40.1,2012-02-17,0.01,78.0,63.0,70.5
40.12,2012-02-18,0.01,78.0,62.0,70.0
40.11,2012-02-19,0.01,79.0,65.0,72.0
40.05,2012-02-20,0.0,69.0,49.0,59.0
40.06,2012-02-21,0.0,74.0,44.0,59.0
40.09,2012-02-22,0.23,78.0,51.0,64.5
40.08,2012-02-23,0.4,80.0,63.0,71.5
40.06,2012-02-24,0.0,84.0,66.0,75.0
40.02,2012-02-25,0.0,80.0,55.0,67.5
40.02,2012-02-26,0.47,69.0,47.0,58.0
40.03,2012-02-27,0.95,78.0,58.0,68.0
40.04,2012-02-28,0.15,72.0,59.0,65.5
40.06,2012-02-29,0.02,85.0,58.0,71.5
40.06,2012-03-01,0.0,83.0,64.0,73.5
40.06,2012-03-02,0.0,84.0,63.0,73.5
40.07,2012-03-03,0.0,87.0,66.0,76.5
40.08,2012-03-04,0.61,82.0,49.0,65.5
40.0,2012-03-05,0.0,74.0,36.0,55.0
40.0,2012-03-06,0.0,75.0,47.0,61.0
40.01,2012-03-07,0.0,78.0,52.0,65.0
40.04,2012-03-08,0.0,84.0,53.0,68.5
40.05,2012-03-09,0.8,83.0,61.0,72.0
40.03,2012-03-10,0.0,74.0,59.0,66.5
40.01,2012-03-11,0.15,70.0,61.0,65.5
40.01,2012-03-12,0.01,82.0,62.0,72.0
40.01,2012-03-13,0.01,83.0,55.0,69.0
40.01,2012-03-14,0.0,85.0,55.0,70.0
40.0,2012-03-15,0.0,84.0,57.0,70.5
40.01,2012-03-16,0.0,85.0,55.0,70.0
39.99,2012-03-17,0.0,85.0,55.0,70.0
39.99,2012-03-18,0.0,86.0,53.0,69.5
39.99,2012-03-19,0.0,85.0,54.0,69.5
39.99,2012-03-20,0.0,85.0,56.0,70.5
39.97,2012-03-21,0.0,84.0,61.0,72.5
39.97,2012-03-22,0.0,87.0,63.0,75.0
39.96,2012-03-23,0.23,88.0,61.0,74.5
39.97,2012-03-24,0.0,88.0,61.0,74.5
39.98,2012-03-25,0.18,81.0,63.0,72.0
39.95,2012-03-26,0.0,83.0,54.0,68.5
39.92,2012-03-27,0.0,86.0,52.0,69.0
39.92,2012-03-28,0.0,86.0,55.0,70.5
39.92,2012-03-29,0.0,87.0,57.0,72.0
39.91,2012-03-30,0.0,88.0,56.0,72.0
39.92,2012-03-31,0.0,84.0,61.0,72.5
39.91,2012-04-01,0.0,87.0,59.0,73.0
39.9,2012-04-02,0.0,91.0,65.0,78.0
39.89,2012-04-03,0.0,94.0,61.0,77.5
39.89,2012-04-04,0.0,92.0,61.0,76.5
39.88,2012-04-05,0.0,88.0,67.0,77.5
39.88,2012-04-06,0.0,87.0,62.0,74.5
39.82,2012-04-07,0.0,83.0,54.0,68.5
39.82,2012-04-08,0.0,82.0,47.0,64.5
39.82,2012-04-09,0.0,84.0,52.0,68.0
39.82,2012-04-10,0.0,88.0,54.0,71.0
39.8,2012-04-11,0.0,86.0,57.0,71.5
39.79,2012-04-12,0.0,85.0,57.0,71.0
39.77,2012-04-13,0.0,85.0,56.0,70.5
39.76,2012-04-14,0.0,84.0,60.0,72.0
39.75,2012-04-15,0.0,85.0,57.0,71.0
39.76,2012-04-16,0.0,86.0,55.0,70.5
39.77,2012-04-17,0.0,87.0,56.0,71.5
39.75,2012-04-18,0.0,87.0,67.0,77.0
39.76,2012-04-19,0.43,84.0,61.0,72.5
39.76,2012-04-20,0.0,89.0,66.0,77.5
39.81,2012-04-21,0.4,88.0,65.0,76.5
39.84,2012-04-22,1.05,88.0,62.0,75.0
39.77,2012-04-23,0.0,89.0,53.0,71.0
39.75,2012-04-24,0.0,72.0,45.0,58.5
39.73,2012-04-25,0.0,83.0,45.0,64.0
39.72,2012-04-26,0.0,86.0,51.0,68.5
39.72,2012-04-27,0.0,90.0,56.0,73.0
39.71,2012-04-28,0.0,91.0,56.0,73.5
39.71,2012-04-29,0.0,91.0,56.0,73.5
39.7,2012-04-30,0.0,89.0,64.0,76.5
39.7,2012-05-01,0.0,90.0,63.0,76.5
39.7,2012-05-02,0.0,90.0,65.0,77.5
39.69,2012-05-03,0.0,90.0,65.0,77.5
39.68,2012-05-04,0.0,89.0,66.0,77.5
39.69,2012-05-05,0.0,92.0,63.0,77.5
39.68,2012-05-06,0.0,92.0,67.0,79.5
39.67,2012-05-07,0.28,91.0,65.0,78.0
39.67,2012-05-08,0.12,89.0,65.0,77.0
39.67,2012-05-09,0.43,89.0,66.0,77.5
39.66,2012-05-10,0.0,87.0,66.0,76.5
39.63,2012-05-11,0.0,88.0,60.0,74.0
39.61,2012-05-12,0.0,89.0,58.0,73.5
39.62,2012-05-13,0.0,85.0,62.0,73.5
39.63,2012-05-14,0.53,86.0,68.0,77.0
39.63,2012-05-15,0.0,90.0,68.0,79.0
39.63,2012-05-16,0.38,87.0,68.0,77.5
39.65,2012-05-17,0.05,86.0,67.0,76.5
39.63,2012-05-18,0.0,87.0,62.0,74.5
39.61,2012-05-19,0.0,87.0,64.0,75.5
39.6,2012-05-20,0.0,87.0,60.0,73.5
